1187; 24.68852996826172; -81.00030517578125; MARATHON SHORES;, 0; 0; N
1190; 36.378623962402344; 136.13743591308594; MIKUNI;, 0; 0; N
1191; 35.09244918823242; 140.42723083496094; KATSUURA;, 0; 0; N
1192; -33.006614685058594; 27.999998092651367; EAST LONDON;, 0; 0; N
1193; 29.71453857421875; -84.75586700439453; APALACHICOLA;, 0; 0; N
1194; 42.34675979614258; 140.86378479003906; MURORAN;, 0; 0; N
1196; 44.56818389892578; -124.20719146728516; SOUTH BEACH;, 0; 0; N
1199; 49.23528289794922; -66.44632720947266; STE-ANNE-DES-MONTS;, 0; 0; N
1200; 70.16321563720703; 72.72309875488281; SE-LAHA;, 0; 0; N
1201; 14.34765625; -92.0; CHAMPERICO;, 0; 0; N
1213; 49.062721252441406; -64.40348815917969; RIVIERE-AU-RENARD;, 0; 0; N
1214; 51.257179260253906; -4.085803031921387; ILFRACOMBE;, 0; 0; N
1215; 54.85022735595703; -5.282780170440674; PORTPATRICK;, 0; 0; N
1216; -42.47245788574219; 148.0; SPRING BAY;, 0; 0; N
1217; 6.9826507568359375; 171.25; MAJURO-B;, 0; 0; N
1218; 49.12129592895508; -68.18970489501953; BAIE COMEAU;, 0; 0; N
1229; -29.153865814208984; 153.5; EVANS HEAD;, 0; 0; N
1230; 44.697444915771484; -65.93365478515625; DIGBY;, 0; 0; N
1232; 35.53956985473633; 24.104223251342773; SOUDHAS;, 0; 0; N
1233; 37.074623107910156; 26.908966064453125; LEROS;, 0; 0; N
1234; 37.4739875793457; 24.925304412841797; SIROS;, 0; 0; N
1237; 38.695064544677734; 23.98589515686035; KHALKIS NORTH;, 0; 0; N
1238; 40.72340774536133; 25.87922477722168; ALEXANDROUPOLIS;, 0; 0; N
1239; 38.814762115478516; 20.486835479736328; LEVKAS;, 0; 0; N
1240; 37.571929931640625; 21.426376342773438; KATAKOLON;, 0; 0; N
1241; 64.84615325927734; 11.240717887878418; RORVIK;, 0; 0; N
1242; 48.91716003417969; -125.30428314208984; BAMFIELD;, 0; 0; N
1243; 36.523311614990234; 28.137489318847656; RHODOS;, 0; 0; N
1245; 49.052188873291016; -123.10098266601562; NEW  WESTMINSTER;, 0; 0; N
1246; -21.245689392089844; 149.25; HAY POINT;, 0; 0; N
1247; 47.57494354248047; -3.542362928390503; PORT TUDY;, 0; 0; N
1249; 15.314327239990234; 73.75000762939453; MORMUGAO;, 0; 0; N
1250; 38.27522277832031; 21.209430694580078; PATRAI;, 0; 0; N
1251; 9.456767082214355; 138.25; YAP B;, 0; 0; N
1252; 7.230730056762695; 134.5; MALAKAL-B;, 0; 0; N
1253; -23.097698211669922; -135.0; RIKITEA;, 0; 0; N
1254; -5.242669582366943; 146.0; MADANG;, 0; 0; N
1257; 69.97673034667969; 29.903602600097656; VADSO;, 0; 0; N
1258; 9.210078239440918; 79.25; TANGACHCHIMADAM;, 0; 0; N
1259; 44.44428634643555; -63.90793228149414; BOUTILIER POINT;, 0; 0; N
1262; 41.677791595458984; 16.17234992980957; MANFREDONIA;, 0; 0; N
1263; 34.4699821472168; 138.1862030029297; OMAEZAKI II;, 0; 0; N
1264; 39.99281311035156; 139.7540740966797; OGA;, 0; 0; N
1265; 32.18687057495117; 130.21539306640625; AKUNE;, 0; 0; N
1267; 70.89561462402344; 26.080657958984375; HONNINGSVAG;, 0; 0; N
1268; -10.687479019165039; 142.0; BOOBY ISLAND;, 0; 0; N
1269; 43.39674377441406; -124.51531982421875; CHARLESTON II;, 0; 0; N
1272; -27.170387268066406; -109.50000762939453; EASTER ISLAND-E;, 0; 0; N
1273; 14.831531524658203; 74.0; KARWAR;, 0; 0; N
1274; -12.157724380493164; -77.25; CALLAO 2;, 0; 0; N
1277; -3.248258590698242; -80.0; PUERTO BOLIVAR;, 0; 0; N
1278; 51.56371307373047; -56.65896224975586; WEST ST. MODESTE;, 0; 0; N
1279; 44.086788177490234; -68.89097595214844; ROCKLAND;, 0; 0; N
1280; 51.41108322143555; -56.632930755615234; SAVAGE COVE;, 0; 0; N
1281; 57.74003219604492; -2.8688786029815674; BUCKIE;, 0; 0; N
1282; 70.16828155517578; -124.47722625732422; CAPE PARRY;, 0; 0; N
1285; 45.561309814453125; -124.14546203613281; GARIBALDI;, 0; 0; N
1293; 33.205745697021484; 131.95223999023438; OITA II;, 0; 0; N
1294; 48.31319808959961; -4.7493085861206055; LE CONQUET;, 0; 0; N
1297; 21.9425106048584; -85.00000762939453; CABO DE SAN ANTONIO;, 0; 0; N
1299; 46.270931243896484; -60.0385627746582; NORTH SYDNEY;, 0; 0; N
1300; -10.441715240478516; 142.25; INCE POINT;, 0; 0; N
1301; 47.76939392089844; -4.03609561920166; CONCARNEAU;, 0; 0; N
1303; -6.9826507568359375; 147.25; LAE;, 0; 0; N
1304; -3.4978253841400146; 143.75; WEWAK;, 0; 0; N
1306; 34.572967529296875; 131.42674255371094; HAGI;, 0; 0; N
1308; 10.687479019165039; 80.0; NAGAPATTINAM;, 0; 0; N
1309; 46.387046813964844; -64.58026123046875; POINTE-DU-CHENE;, 0; 0; N
1313; 4.99366569519043; -4.0; ABIDJAN;, 0; 0; N
1318; 33.57828903198242; 129.94496154785156; KARIYA;, 0; 0; N
1320; 33.42112731933594; 133.4498291015625; KURE I;, 0; 0; N
1321; 47.36685562133789; -54.07185745239258; ARGENTIA;, 0; 0; N
1322; 50.13567352294922; -66.3404312133789; SEPT-ILES;, 0; 0; N
1323; 50.01387405395508; -125.15776062011719; CAMPBELL RIVER;, 0; 0; N
1324; 36.057289123535156; 129.3860626220703; POHANG;, 0; 0; N
1325; 48.163936614990234; -122.70902252197266; PORT TOWNSEND;, 0; 0; N
1327; -18.186676025390625; 178.50001525878906; SUVA-A;, 0; 0; N
1328; -20.54502296447754; 117.25000762939453; CAPE LAMBERT;, 0; 0; N
1330; 46.44683837890625; -63.32926559448242; RUSTICO;, 0; 0; N
1332; 45.71002197265625; -61.4989128112793; POINT TUPPER;, 0; 0; N
1337; 38.586647033691406; -74.86865997314453; INDIAN RIVER INLET;, 0; 0; N
1344; 37.745811462402344; 138.3479766845703; OGI;, 0; 0; N
1345; 37.807674407958984; 141.10508728027344; SOMA;, 0; 0; N
1346; 39.32687759399414; 142.04922485351562; KAMAISI II;, 0; 0; N
1347; 48.77421188354492; -3.917823553085327; ROSCOFF;, 0; 0; N
1349; 47.16781997680664; -64.9150619506836; LOWER ESCUMINAC;, 0; 0; N
1350; 60.709686279296875; -151.37643432617188; NIKISKI,  ALASKA;, 0; 0; N
1352; 36.56692123413086; -121.95767211914062; MONTEREY;, 0; 0; N
1353; 60.944618225097656; -146.82568359375; VALDEZ;, 0; 0; N
1354; 46.65530014038086; -124.06471252441406; TOKE POINT, WILLIPA BAY, WA;, 0; 0; N
1355; 22.864986419677734; -109.99999237060547; CABO SAN LUCAS;, 0; 0; N
1356; 22.404315948486328; 120.24996948242188; KAOHSIUNG II;, 0; 0; N
1357; 29.06194496154785; -113.49857330322266; BAHIA DE LOS ANGELES;, 0; 0; N
1358; 47.91871643066406; -65.50789642333984; DALHOUSIE;, 0; 0; N
1361; 3.9967544078826904; -159.49998474121094; FANNING-B;, 0; 0; N
1365; 38.22257995605469; 128.8009796142578; SOKCHO;, 0; 0; N
1366; 22.403961181640625; 113.7499771118164; TSIM BEI TSUI;, 0; 0; N
1370; 6.9826507568359375; 158.0; POHNPEI-B;, 0; 0; N
1372; 23.785402297973633; -166.24989318847656; FRENCH FRIGATE SHOALS;, 0; 0; N
1373; -9.210078239440918; 160.0; HONIARA II;, 0; 0; N
1374; -0.4999936521053314; 167.0; NAURU;, 0; 0; N
1381; 1.2499006986618042; 173.0; TARAWA-A,BETIO;, 0; 0; N
1383; 49.68122100830078; 0.10865126550197601; ANTIFER;, 0; 0; N
1386; 32.58905792236328; 130.21026611328125; KUCHINOTSU;, 0; 0; N
1388; 26.02781105041504; 127.74818420410156; OKINAWA;, 0; 0; N
1389; 36.96683883666992; 137.12142944335938; TOYAMA;, 0; 0; N
1390; 33.229740142822266; 134.20330810546875; MUROTOMISAKI;, 0; 0; N
1391; 27.15159797668457; 142.24697875976562; CHICHIJIMA;, 0; 0; N
1392; 48.303733825683594; -69.32546997070312; PORT-ALFRED;, 0; 0; N
1393; 18.424028396606445; -65.0; CHARLOTTE AMALIE;, 0; 0; N
1394; 38.00390625; -122.93521881103516; POINT REYES;, 0; 0; N
1395; 22.402694702148438; 69.00000762939453; OKHA;, 0; 0; N
1397; -17.472705841064453; -149.5; PAPEETE-B, FARE UTE POINT, SOC.IS.;, 0; 0; N
1399; 72.00702667236328; 129.12413024902344; BYKOV MYS (BYKOV MYS);, 0; 0; N
1402; 40.565879821777344; -8.837553977966309; AVEIRO;, 0; 0; N
1403; 39.03548812866211; 117.740478515625; TANGGU;, 0; 0; N
1404; 35.31447982788086; 119.65174865722656; SHIJIUSUO;, 0; 0; N
1405; 34.76085662841797; 119.4163589477539; LIANYUNGANG;, 0; 0; N
1406; 22.634239196777344; 115.24995422363281; SHANWEI;, 0; 0; N
1407; 19.134098052978516; 108.5; DONGFANG;, 0; 0; N
1408; 21.4781551361084; 108.99999237060547; BEIHAI;, 0; 0; N
1410; 26.02625274658203; -111.24983215332031; LORETO;, 0; 0; N
1411; 24.232908248901367; 124.24958038330078; ISHIGAKI;, 0; 0; N
1413; 28.852859497070312; -118.247802734375; GUADALUPE ISLAND II;, 0; 0; N
1421; 79.0359115600586; 11.558563232421875; NY-ALESUND;, 0; 0; N
1422; 19.134098052978516; -81.24999237060547; NORTH SOUND;, 0; 0; N
1425; 38.44630432128906; -8.897370338439941; SETROIA;, 0; 0; N
1426; 19.3701171875; -81.50000762939453; SOUTH SOUND;, 0; 0; N
1427; -33.21601867675781; 18.0; SALAMANDER;, 0; 0; N
1428; 20.07611083984375; 110.49999237060547; HAIKOU;, 0; 0; N
1430; 27.994535446166992; -115.24893188476562; ISLA DE CEDROS;, 0; 0; N
1431; 33.824459075927734; -78.03121948242188; SOUTHPORT;, 0; 0; N
1437; 34.87139892578125; 138.6790313720703; TAGO;, 0; 0; N
1438; 34.867958068847656; 138.42874145507812; YAIZU;, 0; 0; N
1440; 33.08229446411133; 139.7096710205078; KAMINATO II (HATIZYO SIMA);, 0; 0; N
1443; -28.935306549072266; 32.0; RICHARDS BAY;, 0; 0; N
1445; 34.91838073730469; 128.91668701171875; GADEOKDO;, 0; 0; N
1446; 34.719730377197266; 128.4209747314453; TONGYEONG;, 0; 0; N
1447; 17.472705841064453; -64.75; LIME TREE BAY, ST CROIX;, 0; 0; N
1448; 54.13947677612305; 14.03038501739502; KOSEROW;, 0; 0; N
1449; 13.86273193359375; 109.24999237060547; QUINHON;, 0; 0; N
1450; -8.963215827941895; -158.0; PENRHYN;, 0; 0; N
1451; 21.710073471069336; 89.5; HIRON POINT;, 0; 0; N
1452; -8.46899127960205; 179.25; FUNAFUTI;, 0; 0; N
1454; 21.71007537841797; 89.75; KHEPUPARA;, 0; 0; N
1455; 36.782432556152344; -2.4092259407043457; ALMERIA;, 0; 0; N
1456; 37.85788345336914; -8.910477638244629; SINES;, 0; 0; N
1457; 30.32093048095703; -115.99658966064453; BAHIA SAN QUINTIN;, 0; 0; N
1460; 37.53854751586914; -0.884808361530304; CARTAGENA;, 0; 0; N
1468; 43.62615203857422; 7.26840353012085; NICE;, 0; 0; N
1469; 42.60342788696289; 3.133887529373169; PORT VENDRES;, 0; 0; N
1471; -16.516386032104492; 145.49998474121094; PORT DOUGLAS 2;, 0; 0; N
1472; -0.7499786019325256; -90.5; SANTA CRUZ;, 0; 0; N
1473; 0.9999492168426514; 154.74998474121094; KAPINGAMARANGI;, 0; 0; N
1474; 15.314327239990234; 145.75; SAIPAN;, 0; 0; N
1475; 16.036428451538086; 108.25; DANANG;, 0; 0; N
1476; 21.478038787841797; 91.75; COX'S BAZAAR;, 0; 0; N
1482; 41.70280456542969; -9.04867935180664; VIANA;, 0; 0; N
1489; 34.67232894897461; 125.42020416259766; HEUKSANDO;, 0; 0; N
1490; 37.56157302856445; 130.83480834960938; ULLEUNG;, 0; 0; N
1491; 56.634029388427734; -6.250988483428955; TOBERMORY;, 0; 0; N
1492; -19.134098052978516; 146.99998474121094; CAPE FERGUSON;, 0; 0; N
1493; -26.724679946899414; 153.24998474121094; MOOLOOLABA 2;, 0; 0; N
1494; 26.215120315551758; 50.50141906738281; MINA SULMAN;, 0; 0; N
1495; 10.195760726928711; 107.0; VUNGTAU;, 0; 0; N
1496; 22.172569274902344; 91.0; CHARCHANGA;, 0; 0; N
1497; 70.921875; 130.6890106201172; NAIBA;, 0; 0; N
1501; -21.01249885559082; 55.249996185302734; POINTE DES GALETS;, 0; 0; N
1505; 54.46910858154297; -0.48442772030830383; WHITBY;, 0; 0; N
1511; 29.07265853881836; -89.00372314453125; SOUTH PASS;, 0; 0; N
1522; 28.646644592285156; 129.49183654785156; NASE III;, 0; 0; N
1537; 32.20930480957031; -80.51742553710938; BEAUFORT;, 0; 0; N
1541; 44.85542678833008; -124.19037628173828; DEPOE BAY;, 0; 0; N
1542; -36.698177337646484; -56.500003814697266; MAR DE AJO;, 0; 0; N
1546; 33.93309020996094; 127.18695068359375; GEOMUNDO;, 0; 0; N
1547; -38.480926513671875; 141.5; PORTLAND;, 0; 0; N
1548; 50.65519714355469; 0.014843019656836987; NEWHAVEN;, 0; 0; N
1549; -20.54502296447754; 116.74999237060547; KING BAY;, 0; 0; N
1550; -35.07796096801758; 138.0; PORT GILES;, 0; 0; N
1551; 51.62677764892578; 3.632622003555298; ROOMPOT BUITEN;, 0; 0; N
1555; -8.963215827941895; -140.0; NUKU HIVA;, 0; 0; N
1568; 34.31089401245117; 126.67897033691406; WANDO;, 0; 0; N
1569; -20.310745239257812; 149.00001525878906; SHUTE HARBOUR 2;, 0; 0; N
1574; 43.13063430786133; 16.314796447753906; VIS-CESKA VILA;, 0; 0; N
1577; 43.83920669555664; 15.133804321289062; GAZENICA;, 0; 0; N
1578; 43.65040969848633; 15.616711616516113; ZLARIN;, 0; 0; N
1587; 41.271759033203125; 140.4341583251953; TAPPI;, 0; 0; N
1588; 33.919647216796875; 126.1867446899414; CHUJADO;, 0; 0; N
1589; 3.9967544078826904; 103.5; TANJUNG GELANG;, 0; 0; N
1591; 2.9986300468444824; 101.24999237060547; PELABUHAN KELANG;, 0; 0; N
1592; 5.242669582366943; 103.25; CENDERING;, 0; 0; N
1593; 2.2494218349456787; 102.0; TANJUNG KELING;, 0; 0; N
1594; 4.246107578277588; 100.5; LUMUT;, 0; 0; N
1595; 5.491572856903076; 100.25000762939453; PULAU PINANG;, 0; 0; N
1596; 41.439456939697266; 140.171142578125; YOSIOKA;, 0; 0; N
1598; 40.473785400390625; 27.86156463623047; ERDEK;, 0; 0; N
1600; -6.237641334533691; 39.0; ZANZIBAR;, 0; 0; N
1603; -62.42746353149414; -59.749996185302734; PUERTO SOBERANIA;, 0; 0; N
1604; 37.86190414428711; 23.441987991333008; NORTH SALAMINOS;, 0; 0; N
1605; 41.781654357910156; 139.89547729492188; ESASHI;, 0; 0; N
1607; -10.195760726928711; 150.75; ALOTAU;, 0; 0; N
1608; -2.499207019805908; 150.75; KAVIENG;, 0; 0; N
1609; -2.2494218349456787; 147.25; MANUS ISLAND;, 0; 0; N
1613; -38.676361083984375; 178.25; GISBORNE;, 0; 0; N
1621; -40.029483795166016; 174.99998474121094; WANGANUI;, 0; 0; N
1627; 33.14484405517578; 126.45063781738281; SEOGWIPO;, 0; 0; N
1628; 35.626522064208984; 126.39585876464844; WIDO;, 0; 0; N
1629; -17.472705841064453; 146.25; MOURILYAN HARBOUR;, 0; 0; N
1630; -18.424028396606445; 146.5; LUCINDA;, 0; 0; N
1631; -21.478515625; 115.24999237060547; ONSLOW;, 0; 0; N
1632; 53.07263946533203; 1.3183655738830566; CROMER;, 0; 0; N
1633; 48.918487548828125; -122.87350463867188; CHERRY POINT;, 0; 0; N
1634; 55.27178192138672; -160.4816436767578; SAND POINT, POPOF IS., AK;, 0; 0; N
1636; 36.16946792602539; -75.5638656616211; DUCK PIER OUTSIDE;, 0; 0; N
1638; 28.007221221923828; -83.00274658203125; CLEARWATER BEACH;, 0; 0; N
1639; 40.73003387451172; -124.36785888671875; N. SPIT, HUMBOLDT BAY;, 0; 0; N
1640; 42.7899169921875; -124.54263305664062; PORT ORFORD;, 0; 0; N
1641; 30.132633209228516; -85.75678253173828; PANAMA CITY, ST.ANDREWS BAY, FL;, 0; 0; N
1642; -12.889873504638672; 45.25; DZAOUDZI;, 0; 0; N
1644; -33.633323669433594; -78.75; JUAN FERNANDEZ-C;, 0; 0; N
1645; -0.24999921023845673; -90.25; BALTRA-B;, 0; 0; N
1646; 26.698884963989258; -79.00143432617188; SETTLEMENT POINT;, 0; 0; N
1651; 33.22264862060547; -79.02530670166016; SOUTH ISLAND PLANTATION, WINYAH BAY;, 0; 0; N
1654; 40.20595932006836; -73.92364501953125; TRENTON;, 0; 0; N
1663; 37.46956253051758; -122.44488525390625; SAN MATEO;, 0; 0; N
1669; 26.698177337646484; -80.00139617919922; PALM BEACH;, 0; 0; N
1672; -19.605792999267578; 63.5; RODRIGUES IS;, 0; 0; N
1675; 36.362693786621094; 126.37272644042969; BORYEONG;, 0; 0; N
1676; 6.486102104187012; 99.74999237060547; PULAU LANGKAWI;, 0; 0; N
1677; 1.2499006986618042; 103.5; KUKUP;, 0; 0; N
1678; 2.7489447593688965; 104.24999237060547; PULAU TIOMAN;, 0; 0; N
1679; 38.60039138793945; 26.733081817626953; MENTES/IZMIR;, 0; 0; N
1680; 36.88893127441406; 27.40149688720703; BODRUM II;, 0; 0; N
1681; 36.80646514892578; 30.647798538208008; ANTALYA II;, 0; 0; N
1690; 19.605792999267578; 37.5; PORT SUDAN;, 0; 0; N
1695; 38.010589599609375; 24.1999454498291; RAFINA;, 0; 0; N
1699; 36.72010040283203; 126.10983276367188; ANHEUNG;, 0; 0; N
1702; 1.99959397315979; 104.24999237060547; TANJUNG SEDILI;, 0; 0; N
1703; 6.237641334533691; 102.25; GETING;, 0; 0; N
1704; -28.056467056274414; 153.5; GOLD COAST SEAWAY 2;, 0; 0; N
1705; 18.424028396606445; 122.00000762939453; PORT IRENE;, 0; 0; N
1706; 43.071693420410156; 17.31681251525879; SUCURAJ;, 0; 0; N
1707; -0.7499786019325256; 73.25; GAN II;, 0; 0; N
1708; 9.949613571166992; 125.5; SURIGAO;, 0; 0; N
1709; 1.4998286962509155; 125.25; BITUNG II;, 0; 0; N
1710; 28.71607208251953; -13.496554374694824; ARRECIFE-D;, 0; 0; N
1711; 12.40200424194336; 121.0; SAN JOSE;, 0; 0; N
1714; 29.715023040771484; -84.50592041015625; TURKEY POINT;, 0; 0; N
1715; 30.334163665771484; -89.2563705444336; BAY WAVELAND YACHT CLUB;, 0; 0; N
1716; 23.771684646606445; 58.5001106262207; MUSCAT;, 0; 0; N
1718; 42.78383255004883; 16.781721115112305; UBLI;, 0; 0; N
1719; 55.03512191772461; 20.440969467163086; KALININGRAD;, 0; 0; N
1720; 33.421783447265625; -79.02698516845703; BUCKSPORT, WACCAMAW R.;, 0; 0; N
1721; 32.81957244873047; -79.52194213867188; GENERAL DYNAMICS PIER;, 0; 0; N
1730; 9.456767082214355; 113.00000762939453; NAN SHA;, 0; 0; N
1733; 5.989063739776611; 116.0; KOTA KINABALU;, 0; 0; N
1734; 3.9967544078826904; 118.0; TAWAU;, 0; 0; N
1735; 35.90922546386719; 14.606884956359863; MARSAXLOKK   (FORMALLY VALLETTA);, 0; 0; N
1736; -2.499207019805908; -44.499996185302734; MADEIRA;, 0; 0; N
1740; -7.230730056762695; 72.5; DIEGO GARCIA-C;, 0; 0; N
1745; 16.755922317504883; 112.24999237060547; XI SHA;, 0; 0; N
1747; 46.46962356567383; -1.8633003234863281; LES SABLES D OLONNE;, 0; 0; N
1750; -39.45278549194336; 177.0; NAPIER;, 0; 0; N
1751; -26.2772159576416; -80.0; SAN FELIX;, 0; 0; N
1752; 1.4998286962509155; 98.75; SIBOLGA II;, 0; 0; N
1753; 4.246107578277588; 73.49999237060547; MALE-B, HULULE;, 0; 0; N
1754; 16.755922317504883; 54.000003814697266; SALALAH;, 0; 0; N
1758; 51.18977737426758; -3.0438032150268555; HINKLEY POINT;, 0; 0; N
1759; 59.016265869140625; 10.868680000305176; VIKER;, 0; 0; N
1760; -23.097698211669922; 151.0; ROSSLYN BAY;, 0; 0; N
1761; -31.739795684814453; 115.50000762939453; HILLARYS;, 0; 0; N
1762; -21.943042755126953; 114.25000762939453; EXMOUTH;, 0; 0; N
1763; -76.95416259765625; 163.25; CAPE ROBERTS ANTARCTICA;, 0; 0; N
1764; 42.064544677734375; 3.3483059406280518; L'ESTARTIT;, 0; 0; N
1769; 16.99515724182129; -25.000001907348633; PORTO GRANDE (ST. VINCENT) 2;, 0; 0; N
1771; 52.708274841308594; -4.09832763671875; BARMOUTH;, 0; 0; N
1772; 55.69730758666992; -6.190743923187256; ISLAY (PORT ELLEN);, 0; 0; N
1773; 50.496585845947266; -2.370349884033203; WEYMOUTH;, 0; 0; N
1775; 58.542259216308594; -5.17864465713501; KINLOCHBERVIE;, 0; 0; N
1780; 73.65341186523438; 113.6756820678711; ANABAR;, 0; 0; N
1784; 16.036428451538086; -61.499996185302734; POINTE-A-PITRE;, 0; 0; N
1785; -56.4732780456543; -68.75; DIEGO RAMIREZ;, 0; 0; N
1791; 34.7698860168457; 131.67263793945312; SUSA;, 0; 0; N
1792; 10.441715240478516; 99.5; KO MATTAPHON;, 0; 0; N
1793; 54.03633117675781; -4.911497592926025; PORT ERIN;, 0; 0; N
1794; 54.731346130371094; -3.67788028717041; WORKINGTON;, 0; 0; N
1795; 49.165794372558594; -2.050004482269287; ST HELIER (JERSEY) 2;, 0; 0; N
1797; 32.40313720703125; 34.78782272338867; HADERA;, 0; 0; N
1799; 50.43918228149414; -128.0040740966797; WINTER HARBOUR;, 0; 0; N
1800; 64.43873596191406; -165.54966735839844; NOME,  ALASKA;, 0; 0; N
1805; -17.472705841064453; 177.5; LAUTOKA;, 0; 0; N
1806; 43.5509147644043; -3.1295902729034424; BILBAO;, 0; 0; N
1809; 36.8372688293457; -6.421392440795898; BONANZA;, 0; 0; N
1811; 41.386192321777344; 2.2956087589263916; BARCELONA;, 0; 0; N
1812; 55.28789138793945; 14.812521934509277; TEJN;, 0; 0; N
1813; 39.42884063720703; -0.06739135086536407; VALENCIA;, 0; 0; N
1819; 4.495380878448486; 113.75; MIRI;, 0; 0; N
1822; 75.3536148071289; -96.86711883544922; LITTLE CORNWALLIS ISLAND;, 0; 0; N
1825; 49.223018646240234; -124.05117797851562; NANOOSE BAY;, 0; 0; N
1830; 33.97941207885742; 130.6881561279297; SHIMONOSEKI III;, 0; 0; N
1831; -7.974132537841797; -14.5; ENGLISH BAY (ASCENSION ISLAND);, 0; 0; N
1833; 3.248258590698242; 113.00000762939453; BINTULU;, 0; 0; N
1834; 5.989063739776611; 118.0; SANDAKAN;, 0; 0; N
1836; -38.676361083984375; 144.0; LORNE;, 0; 0; N
1840; -13.619888305664062; -171.75; APIA B;, 0; 0; N
1841; -17.949007034301758; 168.25; PORT VILA B;, 0; 0; N
1842; -21.245689392089844; -175.25; NUKU'ALOFA B;, 0; 0; N
1843; -21.245689392089844; -159.75; RAROTONGA B;, 0; 0; N
1845; -16.036428451538086; -5.75; JAMESTOWN LANDING STEPS;, 0; 0; N
1846; -4.744568347930908; 55.5; POINT LA RUE;, 0; 0; N
1849; -49.412879943847656; 70.25; KERGUELEN;, 0; 0; N
1854; 53.31789016723633; -3.7128806114196777; LLANDUDNO;, 0; 0; N
1855; 49.90766143798828; -6.375645637512207; ST. MARYS;, 0; 0; N
1856; 54.714298248291016; -5.583467483520508; BANGOR;, 0; 0; N
1857; 70.42105102539062; -148.45167541503906; PRUDHOE BAY,  ALASKA;, 0; 0; N
1858; 25.587486267089844; -80.25064086914062; VIRGINIA KEY, FL;, 0; 0; N
1859; 44.16984176635742; 14.921388626098633; ZADAR;, 0; 0; N
1860; -1.99959397315979; 147.50001525878906; LOMBRUM;, 0; 0; N
1867; 55.25316619873047; -6.56015682220459; PORTRUSH;, 0; 0; N
1871; 43.63629150390625; -5.661318778991699; GIJON II;, 0; 0; N
1876; 6.9826507568359375; 116.74999237060547; KUDAT;, 0; 0; N
1877; 4.744568347930908; 118.24999237060547; LAHAT DATU;, 0; 0; N
1878; 50.622798919677734; -1.8256311416625977; BOURNEMOUTH;, 0; 0; N
1879; 5.242669582366943; 115.24999237060547; LABUAN 2;, 0; 0; N
1880; 32.211307525634766; 34.78535461425781; TEL AVIV;, 0; 0; N
1883; 37.04187774658203; -6.919103622436523; HUELVA;, 0; 0; N
1886; -66.31319427490234; 110.49999237060547; CASEY;, 0; 0; N
1887; 20.778926849365234; 58.75; MASIRAH;, 0; 0; N
1893; 1.7497279644012451; 110.49999237060547; SEJINGKAT;, 0; 0; N
1897; 42.44804763793945; -9.017748832702637; VILLAGARCIA;, 0; 0; N
1903; 27.56269073486328; -97.25099182128906; CORPUS CHRISTI, GULF MEXICO, TX;, 0; 0; N
1907; 39.203514099121094; 23.76568031311035; SKOPELOS;, 0; 0; N
1908; 37.0924072265625; 126.59627532958984; PYEONGTAEK;, 0; 0; N
1909; 23.09532356262207; -80.00005340576172; ISABELA DE SAGUA;, 0; 0; N
1910; 19.84112548828125; -77.75; CABO CRUZ;, 0; 0; N
1911; 35.36155700683594; 33.347782135009766; GIRNE;, 0; 0; N
1914; 16.755922317504883; -23.0; PALMEIRA;, 0; 0; N
1918; 44.71527099609375; -1.2628098726272583; ARCACHON-EYRAC;, 0; 0; N
1919; 41.6013298034668; 31.966442108154297; AMASRA;, 0; 0; N
1920; -43.93025207519531; -176.75001525878906; CHATHAM ISLAND;, 0; 0; N
1921; 47.54889678955078; -3.0303189754486084; LE CROUESTY;, 0; 0; N
1922; 37.27149963378906; 126.5890884399414; ANSAN;, 0; 0; N
1923; 36.617984771728516; 129.61810302734375; HUPO;, 0; 0; N
1924; 35.44047546386719; 126.40113830566406; YEONGGWANG;, 0; 0; N
1926; 41.976287841796875; 28.001676559448242; IGNEDA;, 0; 0; N
1927; 41.042545318603516; 39.64656066894531; TRABZON II;, 0; 0; N
1929; 41.852699279785156; 8.631442070007324; AJACCIO;, 0; 0; N
1930; 70.71751403808594; -117.91234588623047; ULUKHAKTOK (FORMERLY HOLMAN );, 0; 0; N
1931; -67.58540344238281; -68.25; ROTHERA;, 0; 0; N
1932; 38.829559326171875; 1.4173344373703003; IBIZA;, 0; 0; N
1933; 39.52053451538086; 19.77705192565918; CORFU ( KERKYRA );, 0; 0; N
1934; 20.310745239257812; -77.25; MANZANILLO;, 0; 0; N
1935; 67.8871078491211; -64.15898132324219; QIKIQTARJUAQ;, 0; 0; N
1936; 33.14201736450195; 126.20059204101562; MOSULPO;, 0; 0; N
1937; 33.541717529296875; 126.94410705566406; SEONGSANPO;, 0; 0; N
1940; 36.5995979309082; -3.416428565979004; MOTRIL 2;, 0; 0; N
1941; 37.757572174072266; 26.939374923706055; SAMOS ISLAND - VATHI;, 0; 0; N
1942; 14.589726448059082; -61.25; FORT-DE-FRANCE II;, 0; 0; N
1943; 22.40268898010254; 69.75; VADINAR;, 0; 0; N
1963; -20.310745239257812; -70.25; IQUIQUE;, 0; 0; N
1975; 0.4999936521053314; -50.25; SANTANA;, 0; 0; N
2009; 36.54537582397461; 34.385353088378906; ERDEMLI;, 0; 0; N
2010; 40.93256378173828; 27.900390625; MARMARA EREGLISI;, 0; 0; N
2012; 5.242669582366943; -52.500003814697266; ILE ROYALE;, 0; 0; N
2020; 36.67066955566406; 36.138118743896484; ISKENDERUN II;, 0; 0; N
